Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Acauã;PI;NÃO;7084;6370,50;281;0,528;ND;0,501;Centro Local;0;23,79;ND;ND;53,79;NAO;ND;0;0;2;ND;ND;ND;0;0;63,16;0,30;30,91;0;NAO;ND;0,03;28;0;0;0;0;ND;ND;ND;ND;ND;0;8,93;27,96;4,30;ND;ND;2;18,60;62,50;0;3;0;ND;ND;ND;0;28;ND;ND;0,101;ND;0,00;0;ND;2;7;ND;0;0;ND;ND;0;ND;81,10;ND;18,84;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Aceguá;RS;NÃO;4901;55081,87;1188;0,687;B;0,535;Arranjo Populacional de Bagé/RS;0;24,23;11,94;49,53;49,40;SIM;ND;1;3;1;ND;ND;ND;0;0;22,93;6,01;41,56;3;NAO;ND;0,79;60;0;6;3;5;ND;ND;ND;ND;ND;0;23,21;6,24;4,00;ND;ND;0;14,90;37,50;6640;2;0;ND;ND;ND;694;102;ND;ND;0,125;ND;21,14;3;ND;1;5;ND;0;3;ND;ND;0;92,34;177,30;ND;13,71;0,00;33,98;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Acopiara;CE;NÃO;54270;7405,32;2725;0,595;ND;0,580;Centro de Zona B;0;32,48;6,53;13,23;ND;ND;ND;0;2;6;ND;ND;ND;0;2;71,18;7,05;38,81;3;SIM;ND;5,75;34;0;0;0;0;ND;ND;ND;ND;ND;0;25,44;32,91;5,20;65;ND;0;5,40;95,12;444;6;0;ND;ND;ND;192;33;ND;ND;0,133;ND;16,87;3;ND;1;4;ND;0;2;ND;ND;0;17,67;112,20;ND;41,45;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Acorizal;MT;NÃO;5399;13613,05;647;0,628;ND;0,508;Centro Local;0;ND;ND;ND;ND;ND;ND;1;2;7;ND;ND;ND;0;0;28,62;4,44;67,08;3;SIM;ND;1,59;56;0;0;0;0;ND;ND;ND;ND;ND;0;14,29;24,31;0,00;ND;ND;1;15,90;30,00;426;9;0;ND;ND;ND;0;37;ND;ND;0,068;ND;18,86;0;ND;1;5;ND;0;4;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Acrelândia;AC;NÃO;15256;15984,09;880;0,604;C;0,546;Centro Local;0;35,35;ND;ND;ND;ND;ND;1;1;5;ND;ND;ND;0;0;38,51;2,70;61,24;3;SIM;ND;0,69;32;0;0;0;0;ND;ND;ND;ND;ND;0;11,43;15,92;0,00;ND;ND;0;19,10;50,00;318;7;0;ND;ND;ND;105;26;ND;ND;0,222;ND;49,58;7;ND;0;0;ND;10;5;ND;ND;0;ND;134,40;ND;71,43;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Acreúna;GO;NÃO;22366;30454,31;3303;0,686;C;0,542;Centro Local;0;69,09;22,33;25,59;87,26;NAO;ND;1;6;6;ND;ND;ND;0;0;91,92;4,14;77,28;3;SIM;ND;1,14;48;0;0;0;0;ND;ND;ND;ND;ND;0;37,14;14,19;5,00;ND;ND;0;6,60;90,00;1362;6;0;ND;ND;ND;170;63;ND;ND;0,261;ND;31,96;3;ND;1;5;ND;5;4;ND;ND;0;57,17;128,80;ND;31,66;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Açu;RN;NÃO;58017;15364,85;5691;0,661;B;0,539;Centro Sub-Regional B;0;78,90;ND;ND;89,00;NAO;ND;2;2;8;ND;ND;ND;0;2;53,40;13,48;69,46;3;SIM;ND;12,17;32;6;7;0;5;ND;ND;ND;ND;ND;0;11,55;21,29;3,40;1367;ND;1;22,10;29,41;1544;10;4;ND;ND;ND;72;93;ND;ND;0,216;ND;51,95;3;ND;1;5;ND;4;0;ND;ND;0;ND;94,20;ND;63,69;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Açucena;MG;NÃO;9470;9702,71;525;0,610;ND;0,496;Centro Local;0;34,25;ND;ND;ND;ND;ND;1;5;3;ND;ND;ND;0;0;42,19;6,29;30,48;3;NAO;ND;0,92;74;5;7;0;5;ND;ND;ND;ND;ND;0;25,27;21,17;0,00;ND;ND;0;15,30;69,23;5273;8;7;ND;ND;ND;0;53;ND;ND;0,113;ND;49,67;3;ND;6;5;ND;0;4;ND;ND;0;ND;130,50;ND;15,62;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Adamantina;SP;NÃO;35068;30010,56;10445;0,790;B;0,515;Centro Sub-Regional B;0;100,00;99,58;100,00;ND;ND;ND;0;2;8;ND;ND;ND;3;0;98,46;8,55;91,73;3;SIM;ND;3,09;37;0;0;0;0;ND;ND;ND;ND;ND;0;18,10;5,81;0,00;10516;ND;0;3,20;80,00;3897;13;0;ND;ND;ND;587;371;ND;ND;0,071;ND;2,85;3;ND;3;7;ND;0;0;ND;ND;0;97,37;179,80;ND;23,77;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Adelândia;GO;NÃO;2516;14123,19;437;0,702;ND;0,432;Centro Local;0;89,11;ND;ND;ND;ND;ND;1;2;4;ND;ND;ND;0;0;98,92;9,82;76,71;3;SIM;ND;3,70;79;5;0;0;0;ND;ND;ND;ND;ND;0;28,57;13,59;0,00;ND;ND;0;11,50;100,00;0;4;0;ND;ND;ND;0;159;ND;ND;0,167;ND;0,00;0;ND;2;0;ND;0;0;ND;ND;0;ND;136,50;ND;25,54;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Adolfo;SP;NÃO;3562;27634,98;854;0,730;C;0,411;Centro Local;0;99,89;100,00;100,00;ND;ND;ND;1;0;3;ND;ND;ND;0;0;97,32;32,41;115,95;3;SIM;ND;26,96;140;5;0;4;0;ND;ND;ND;ND;ND;0;33,33;7,77;5,20;ND;ND;0;12,10;66,67;5032;6;0;ND;ND;ND;0;168;ND;ND;0,061;ND;0,00;0;ND;0;6;ND;0;0;ND;ND;0;100,00;185,00;ND;10,80;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Adrianópolis;PR;NÃO;5919;40690,26;1042;0,667;C;0,539;Centro Local;0;65,89;ND;ND;ND;ND;ND;1;3;6;ND;ND;ND;0;0;61,53;6,49;38,13;1;SIM;ND;0,97;85;0;0;0;0;ND;ND;ND;ND;ND;0;7,94;15,89;0,00;ND;ND;0;2,30;55,56;500;5;5;ND;ND;ND;51;101;ND;ND;0,133;ND;15,89;4;ND;2;4;ND;0;6;ND;ND;0;ND;135,30;ND;22,79;ND;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Adustina;BA;NÃO;17040;6941,27;791;0,546;C;0,548;Centro Local;0;60,08;ND;ND;ND;ND;ND;1;3;6;ND;ND;ND;0;0;58,72;4,71;28,00;3;SIM;ND;1,52;17;6;0;0;5;ND;ND;ND;ND;ND;0;26,79;34,50;3,20;ND;ND;1;40,90;100,00;143;2;0;ND;ND;ND;112;47;ND;ND;0,165;ND;23,18;0;ND;2;5;ND;0;3;ND;ND;0;ND;82,80;ND;47,19;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Afogados da Ingazeira;PE;NÃO;37259;10945,33;3307;0,657;C;0,576;Centro Sub-Regional B;0;100,00;11,09;14,20;ND;ND;ND;1;4;6;ND;ND;ND;0;0;67,82;6,01;76,60;3;SIM;ND;2,99;26;6;8;4;5;ND;ND;ND;ND;ND;0;35,27;20,54;5,30;1132;ND;2;14,20;56,25;2112;17;6;ND;ND;ND;287;225;ND;ND;0,119;ND;8,14;3;ND;1;6;ND;11;4;ND;ND;0;4,53;84,90;ND;52,44;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Afonso Bezerra;RN;NÃO;11035;8556,54;609;0,585;C;0,522;Centro Local;0;51,90;43,66;82,21;76,99;NAO;ND;0;5;5;ND;ND;ND;0;0;63,04;0,65;56,51;1;SIM;ND;0,04;18;0;0;0;0;ND;ND;ND;ND;ND;0;11,11;30,30;3,00;ND;ND;1;27,00;33,33;449;10;0;ND;ND;ND;100;36;ND;ND;0,188;ND;53,54;3;ND;1;5;ND;5;2;ND;ND;0;73,82;117,90;ND;42,30;100,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Afonso Cláudio;ES;NÃO;30586;13573,12;3472;0,667;B;0,510;Centro de Zona B;0;43,60;78,02;61,56;86,98;SIM;16,79;1;8;6;ND;ND;ND;1;0;89,57;3,86;72,21;3;SIM;ND;2,60;45;5;0;0;5;ND;ND;ND;ND;ND;0;25,58;13,72;4,30;ND;ND;1;14,30;55,81;3800;12;0;ND;ND;ND;170;108;ND;ND;0,127;ND;18,51;3;ND;4;4;ND;0;0;ND;ND;0;397,32;147,50;ND;24,93;11,21;ND;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Afonso Cunha;MA;NÃO;6524;6934,67;271;0,529;ND;0,590;Centro Local;0;18,07;ND;ND;ND;ND;ND;0;0;4;ND;ND;ND;0;0;19,78;1,03;35,65;1;NAO;ND;0,02;15;0;0;0;0;ND;ND;ND;ND;ND;0;6,21;34,46;3,00;ND;ND;0;31,40;8,70;696;2;0;ND;ND;ND;307;46;ND;ND;0,149;ND;31,15;3;ND;1;5;ND;11;4;ND;ND;0;ND;137,40;ND;62,51;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Afrânio;PE;NÃO;19635;8559,79;1206;0,588;C;0,533;Centro Local;0;54,58;ND;ND;ND;ND;ND;2;1;4;ND;ND;ND;0;0;63,30;1,17;62,87;1;SIM;ND;0,67;30;0;6;4;5;ND;ND;ND;ND;ND;0;9,42;24,41;3,80;ND;ND;1;18,30;21,28;1395;6;4;ND;ND;ND;275;97;ND;ND;0,116;ND;5,20;0;ND;2;0;ND;10;4;ND;ND;0;ND;65,10;ND;38,04;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Afuá;PA;NÃO;39218;9392,33;2425;0,489;C;0,660;Centro Local;0;14,75;ND;ND;27,05;NAO;17,44;3;3;1;ND;ND;ND;0;3;35,86;2,18;14,10;3;SIM;ND;0,19;17;0;5;0;4;ND;ND;ND;ND;ND;0;0,88;27,77;2,70;ND;ND;2;45,90;8,06;61;12;0;ND;ND;ND;76;36;ND;ND;0,414;ND;15,88;0;ND;3;5;ND;9;6;ND;ND;0;ND;76,70;ND;44,88;ND;ND;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Agrestina;PE;NÃO;24885;10074,04;1557;0,592;C;0,507;Centro Local;0;100,00;79,81;79,81;ND;ND;ND;2;2;6;ND;ND;ND;0;0;52,16;1,20;52,27;3;SIM;ND;0,74;19;6;5;4;3;ND;ND;ND;ND;ND;0;16,77;31,28;3,70;ND;ND;1;27,50;52,17;912;6;0;ND;ND;ND;305;100;ND;ND;0,168;ND;118,59;3;ND;2;1;ND;8;2;ND;ND;0;161,24;72,10;ND;35,54;0,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Agricolândia;PI;NÃO;5139;6755,76;159;0,599;ND;0,508;Centro Local;0;74,84;ND;ND;69,93;SIM;ND;0;0;1;ND;ND;ND;0;0;49,50;0,78;51,86;2;NAO;ND;0,02;38;0;0;4;0;ND;ND;ND;ND;ND;0;19,64;26,42;0,00;ND;ND;0;27,00;37,50;554;6;0;ND;ND;ND;292;58;ND;ND;0,155;ND;19,73;0;ND;1;5;ND;0;0;ND;ND;0;ND;107,90;ND;23,04;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Agrolândia;SC;NÃO;10864;22980,77;2815;0,725;C;0,367;Centro Local;0;77,95;ND;ND;ND;ND;ND;0;2;5;ND;ND;ND;0;2;42,93;15,10;74,82;3;SIM;ND;7,33;45;0;0;0;5;ND;ND;ND;ND;ND;0;36,90;5,62;4,90;ND;ND;1;6,80;91,67;2792;7;0;ND;ND;ND;212;64;ND;ND;0,169;ND;9,59;3;ND;5;7;ND;0;3;ND;ND;0;ND;117,20;ND;49,20;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Agronômica;SC;NÃO;5448;28610,56;967;0,741;B;0,475;Arranjo Populacional de Rio do Sul/SC;0;51,53;ND;ND;ND;ND;ND;0;1;3;ND;ND;ND;0;0;50,93;17,52;63,51;1;SIM;ND;5,34;36;0;6;0;0;ND;ND;ND;ND;ND;0;38,10;4,91;0,00;ND;ND;0;2,70;100,00;1528;4;0;ND;ND;ND;0;73;ND;ND;0,079;ND;0,00;0;ND;6;6;ND;0;0;ND;ND;0;ND;119,30;ND;58,04;ND;ND;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Azul do Norte;PA;NÃO;27430;16599,28;1714;0,564;ND;0,526;Centro Local;0;100,00;ND;ND;ND;ND;ND;2;6;7;ND;ND;ND;0;0;34,33;2,37;21,78;3;SIM;ND;0,84;14;6;8;0;5;ND;ND;ND;ND;ND;0;9,14;12,98;3,40;ND;ND;0;28,50;24,00;542;8;0;ND;ND;ND;146;55;ND;ND;0,193;ND;11,32;3;ND;1;6;ND;0;0;ND;ND;0;ND;70,40;ND;0,00;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Boa;MG;NÃO;13735;8929,52;924;0,576;C;0,502;Centro Local;0;47,59;95,80;100,00;51,73;NAO;ND;1;2;7;ND;ND;ND;0;0;49,90;1,86;44,61;3;NAO;ND;1,55;29;5;0;0;5;ND;ND;ND;ND;ND;0;2,65;25,28;0,00;ND;ND;0;0,90;29,63;733;4;6;ND;ND;ND;95;51;ND;ND;0,213;ND;0,00;3;ND;6;5;ND;0;1;ND;ND;0;711,05;113,80;ND;21,04;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Boa;MT;NÃO;25721;40218,44;5701;0,729;B;0,518;Centro Sub-Regional B;0;80,74;1,66;2,07;79,48;NAO;ND;0;4;7;ND;ND;ND;0;0;95,91;10,72;66,06;1;SIM;ND;2,31;19;5;0;0;0;ND;ND;ND;ND;ND;0;48,21;6,42;0,00;ND;ND;2;1,20;100,00;2683;9;0;ND;ND;ND;163;82;ND;ND;0,120;ND;8,32;0;ND;3;4;ND;0;0;ND;ND;0;2,27;249,30;ND;36,21;100,00;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Branca;PI;NÃO;17411;10704,23;1525;0,639;B;0,507;Centro de Zona A;0;93,72;37,24;42,13;90,00;NAO;ND;1;6;6;ND;ND;ND;0;3;73,63;1,97;65,21;3;SIM;ND;1,46;22;6;7;4;5;ND;ND;ND;ND;ND;0;16,77;23,50;4,70;2536;ND;0;9,50;39,13;1015;20;0;ND;ND;ND;115;75;ND;ND;0,140;ND;29,29;3;ND;0;8;ND;0;0;ND;ND;0;29,61;100,10;ND;45,85;100,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Branca;PB;NÃO;10234;7527,81;712;0,572;C;0,545;Centro Local;0;43,25;19,68;6,87;64,78;NAO;ND;2;5;6;ND;ND;ND;0;0;90,39;3,07;31,04;3;NAO;ND;1,22;19;4;0;0;0;ND;ND;ND;ND;ND;0;26,71;27,04;5,10;ND;ND;1;17,40;43,48;4463;13;0;ND;ND;ND;195;98;ND;ND;0,119;ND;19,66;0;ND;1;5;ND;10;0;ND;ND;0;189,54;82,50;ND;34,53;40,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Branca;AL;NÃO;20196;6712,06;1336;0,549;B;0,567;Centro Local;0;63,39;ND;ND;49,60;NAO;ND;2;3;3;ND;ND;ND;0;0;80,43;1,61;35,61;3;SIM;ND;1,37;19;0;0;0;0;ND;ND;ND;ND;ND;0;18,57;30,09;4,20;ND;ND;0;31,40;90,00;80;6;5;ND;ND;ND;124;99;ND;ND;0,183;ND;29,38;0;ND;1;6;ND;0;0;ND;ND;0;ND;81,40;ND;61,15;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Clara;MS;NÃO;15522;99273,95;4888;0,670;C;0,508;Centro Local;0;65,87;ND;ND;ND;ND;ND;1;1;5;ND;ND;ND;0;0;36,80;7,11;81,32;3;SIM;ND;2,51;44;6;0;0;0;ND;ND;ND;ND;ND;0;30,61;9,27;0,00;ND;ND;2;23,70;100,00;1671;11;0;ND;ND;ND;135;64;ND;ND;0,133;ND;40,72;3;ND;3;6;ND;0;1;ND;ND;0;ND;185,50;ND;25,27;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Comprida;MG;NÃO;1999;64364,49;441;0,675;ND;0,447;Centro Local;0;75,06;100,00;100,00;100,00;NAO;ND;0;4;0;ND;ND;ND;0;0;79,70;12,25;81,43;3;NAO;ND;0,45;150;0;0;0;0;ND;ND;ND;ND;ND;0;14,29;7,94;0,00;ND;ND;0;6,80;50,00;0;6;4;ND;ND;ND;0;150;ND;ND;0,079;ND;0,00;3;ND;1;7;ND;0;0;ND;ND;0;252,76;194,10;ND;17,65;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Doce;SC;NÃO;7145;41691,56;1718;0,698;A;0,543;Centro Local;0;55,73;ND;ND;49,31;NAO;ND;1;2;6;ND;ND;ND;2;0;79,61;10,42;60,40;3;SIM;ND;2,00;97;6;6;4;5;ND;ND;ND;ND;ND;0;37,14;6,27;0,00;ND;ND;0;10,60;30,00;4688;10;5;ND;ND;ND;364;84;ND;ND;0,116;ND;0,00;0;ND;2;4;ND;0;1;ND;ND;0;ND;117,00;ND;32,17;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Doce do Maranhão;MA;NÃO;12571;5895,85;468;0,500;ND;0,588;Centro Local;0;ND;ND;ND;ND;ND;ND;1;1;5;ND;ND;ND;0;0;45,01;0,48;26,57;3;SIM;ND;0,02;23;0;0;0;0;ND;ND;ND;ND;ND;0;8,87;37,39;3,20;ND;ND;1;20,00;27,59;644;4;0;ND;ND;ND;0;40;ND;ND;0,226;ND;0,00;0;ND;0;0;ND;0;1;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Doce do Norte;ES;NÃO;11019;11780,55;930;0,652;ND;0,489;Centro Local;0;43,88;46,26;81,28;ND;ND;2,78;1;2;4;ND;ND;ND;0;0;53,54;6,71;69,49;3;NAO;ND;0,82;100;6;8;0;5;ND;ND;ND;ND;ND;0;5,30;19,48;5,00;ND;ND;2;10,90;14,52;3389;4;0;ND;ND;ND;0;36;ND;ND;0,176;ND;33,45;0;ND;3;4;ND;0;1;ND;ND;0;271,34;171,10;ND;14,47;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Fria;BA;NÃO;16970;7809,25;1294;0,550;ND;0,538;Centro Local;0;47,34;ND;ND;ND;ND;ND;1;5;9;ND;ND;ND;0;0;45,69;0,85;39,52;3;SIM;ND;0,04;11;5;0;5;0;ND;ND;ND;ND;ND;0;10,48;27,51;3,20;ND;ND;0;47,50;37,78;598;3;0;ND;ND;ND;118;35;ND;ND;0,161;ND;28,68;0;ND;1;7;ND;0;2;ND;ND;0;ND;90,30;ND;28,19;ND;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Fria de Goiás;GO;NÃO;5735;38994,18;1002;0,671;ND;0,612;Centro Local;0;38,20;ND;ND;ND;ND;ND;0;3;1;ND;ND;ND;0;0;94,20;6,37;15,31;3;NAO;ND;0,28;51;5;8;4;5;ND;ND;ND;ND;ND;0;8,93;14,19;0,00;ND;ND;2;13,80;37,50;0;7;0;ND;ND;ND;209;105;ND;ND;0,144;ND;0,00;0;ND;0;8;ND;6;2;ND;ND;0;ND;163,80;ND;22,05;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Limpa;GO;NÃO;1850;22564,81;381;0,722;C;0,466;Centro Local;0;59,51;ND;ND;ND;ND;ND;0;3;1;ND;ND;ND;0;0;96,37;4,70;83,17;3;NAO;ND;1,37;54;0;0;4;0;ND;ND;ND;ND;ND;0;28,57;10,11;0,00;ND;ND;1;3,30;100,00;5263;10;0;ND;ND;ND;0;162;ND;ND;0,227;ND;0,00;3;ND;0;6;ND;0;1;ND;ND;0;ND;199,70;ND;20,97;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Nova;RN;NÃO;3252;7818,76;207;0,616;ND;0,461;Centro Local;0;88,54;ND;ND;ND;ND;ND;0;4;3;ND;ND;ND;0;0;96,91;1,10;32,98;3;NAO;ND;0,64;61;0;5;4;3;ND;ND;ND;ND;ND;0;2,60;22,19;3,80;ND;ND;0;20,70;9,09;0;5;0;ND;ND;ND;0;62;ND;ND;0,162;ND;30,91;0;ND;1;5;ND;0;0;ND;ND;0;ND;61,00;ND;8,09;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Preta;PE;NÃO;36771;6595,33;2041;0,553;C;0,503;Centro Local;0;69,33;ND;ND;ND;ND;ND;4;5;6;ND;ND;ND;0;0;92,78;1,86;40,81;3;SIM;ND;0,62;29;0;0;0;0;ND;ND;ND;ND;ND;0;5,44;31,95;3,50;ND;ND;1;26,40;42,86;147;8;0;ND;ND;ND;136;33;ND;ND;0,229;ND;52,72;3;ND;2;4;ND;11;0;ND;ND;0;ND;73,80;ND;61,01;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Água Santa;RS;NÃO;3748;66989,56;752;0,750;A;0,592;Centro Local;0;38,88;ND;ND;69,28;SIM;ND;0;5;3;ND;ND;ND;0;0;69,52;1,39;61,82;1;SIM;ND;3,26;80;0;0;0;0;ND;ND;ND;ND;ND;0;14,29;5,99;4,80;ND;ND;2;14,40;40,00;3854;4;6;ND;ND;ND;0;240;ND;ND;0,108;ND;0,00;3;ND;0;3;ND;0;1;ND;ND;0;ND;128,30;ND;29,53;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
